level_0,index,Date_spry,Time_spry,Latitude_spry,Longitude_spry,day_spry,month_spry,year_spry,index,Date_trn,Address,Species,Block,Street,Trap,AddressNumberAndStreet,Latitude_trn,Longitude_trn,AddressAccuracy,NumMosquitos,WnvPresent,day_trn,month_trn,year_trn,Street_effect,Species_lb,Address_lb,index,Station,Date_wthr,Tmax,Tmin,Tavg,DewPoint,WetBulb,Heat,Cool,Sunrise,Sunset,CodeSum,Depth,SnowFall,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,day_wthr,month_wthr,year_wthr,CodeSum_lb,Tmax:Tmin:Sunst,Tavg:WB,Hot_wet,DP:Tmin,P:sea:WB,T_diff,Dry,Dry_Wet_Diff,month_cat,DewPoint:Sunrise
0,0,2011-09-07,210358.0,41.9901641076556,-87.8056627307189,7,9,2011,0,2007-08-01,"South Stony Island Avenue, Chicago, IL, USA",CULEX RESTUANS,10, S STONY ISLAND AVE,T138,"1000  S STONY ISLAND AVE, Chicago, IL",41.726465000000005,-87.585413,5,50,0,1,8,2007,1,3,4,0,1,2007-05-01,83.0,50.0,67.0,51,56.0,0.0,2.0,448.0,1849.0, ,0.0,0.0,0.0,29.1,29.82,1.7,27,9.2,1,5,2007,0,61017.0,3752.0,0.0,2550.0,54.647887323943664,1,1,0,1,22848.0
1,1,2011-09-07,212510.0,41.987535,-87.8213066666667,7,9,2011,1,2007-08-01,"4900 West Balmoral Avenue, Chicago, IL 60630, USA",CULEX PIPIENS/RESTUANS,49, W BALMORAL AVE,T025,"4900  W BALMORAL AVE, Chicago, IL",41.979243,-87.750938,9,2,0,1,8,2007,1,2,80,1,2,2007-05-01,84.0,52.0,68.0,51,57.0,0.0,3.0,448.0,1849.0, ,0.0,0.0,0.0,29.18,29.82,2.7,25,9.6,1,5,2007,0,59168.0,3876.0,0.0,2652.0,55.776659959758554,1,1,1,1,22848.0
2,2,2011-09-07,204500.0,41.9769816666667,-87.8197466666667,7,9,2011,2,2007-09-24,"South Vincennes Avenue, Chicago, IL, USA",CULEX PIPIENS,10, S VINCENNES,T089,"1000  S VINCENNES, Chicago, IL",41.723195000000004,-87.64997,5,7,0,24,9,2007,1,1,5,2,1,2007-05-02,59.0,42.0,51.0,42,47.0,14.0,0.0,447.0,1850.0,BR,0.0,0.0,0.0,29.38,30.09,13.0,4,13.4,2,5,2007,2,31450.0,2397.0,0.0,1764.0,45.890993685609835,0,0,0,1,18774.0
3,3,2011-09-07,194432.0,41.98646,-87.794225,7,9,2011,3,2007-09-06,"2400 East 105th Street, Chicago, IL 60617, USA",CULEX RESTUANS,24, E 105TH ST,T128,"2400  E 105TH ST, Chicago, IL",41.704572,-87.56566600000001,8,1,0,6,9,2007,1,3,43,3,2,2007-05-02,60.0,43.0,52.0,42,47.0,13.0,0.0,447.0,1850.0,BR HZ,0.0,0.0,0.0,29.44,30.08,13.3,2,13.4,2,5,2007,3,31450.0,2444.0,0.0,1806.0,46.00000000000001,0,0,0,1,18774.0
4,4,2011-09-07,213420.0,41.9877,-87.8217916666667,7,9,2011,4,2007-08-21,"4900 West Balmoral Avenue, Chicago, IL 60630, USA",CULEX PIPIENS,49, W BALMORAL AVE,T025,"4900  W BALMORAL AVE, Chicago, IL",41.979243,-87.750938,9,5,0,21,8,2007,1,1,80,4,1,2007-05-03,66.0,46.0,56.0,40,48.0,9.0,0.0,446.0,1851.0, ,0.0,0.0,0.0,29.39,30.12,11.7,7,11.9,3,5,2007,0,37020.0,2688.0,0.0,1840.0,46.83665338645419,0,0,1,1,17840.0
5,5,2011-09-07,194432.0,41.98646,-87.794225,7,9,2011,5,2007-09-12,"4100 North Oak Park Avenue, Chicago, IL 60634, USA",CULEX PIPIENS,41, N OAK PARK AVE,T002,"4100  N OAK PARK AVE, Chicago, IL",41.95469,-87.800991,9,6,1,12,9,2007,1,1,70,5,2,2007-05-03,67.0,48.0,58.0,40,50.0,7.0,0.0,446.0,1851.0,HZ,0.0,0.0,0.0,29.46,30.12,12.9,6,13.2,3,5,2007,19,35169.0,2900.0,0.0,1920.0,48.90438247011952,0,0,1,1,17840.0
6,6,2011-09-07,210358.0,41.99371627552679,-87.80561472845041,7,9,2011,6,2007-08-01,"9300 South Doctor Martin Luther King Junior Drive, Chicago, IL 60619, USA",CULEX PIPIENS/RESTUANS,93, S DR MARTIN LUTHER KING JR DR,T162,"9300  S DR MARTIN LUTHER KING JR DR, Chicago, IL",41.725516999999996,-87.61425799999999,8,1,0,1,8,2007,1,2,129,6,1,2007-05-04,66.0,49.0,58.0,41,50.0,7.0,0.0,444.0,1852.0,RA,0.0,0.0,0.01,29.31,30.05,10.4,8,10.8,4,5,2007,23,31484.0,2900.0,0.66,2009.0,48.76871880199667,0,0,1,1,18204.0
7,7,2011-09-07,211510.0,41.979775,-87.80904,7,9,2011,7,2007-07-11,"1100 North Artesian Avenue, Chicago, IL 60622, USA",CULEX PIPIENS,11, S ARTESIAN AVE,T160,"1100  S ARTESIAN AVE, Chicago, IL",41.903002,-87.68826700000001,8,1,0,11,7,2007,1,1,9,7,2,2007-05-04,78.0,51.0,69.0,42,50.0,0.0,4.0,444.0,1852.0, ,0.0,0.0,0.0,29.36,30.04,10.1,7,10.4,4,5,2007,0,50004.0,3450.0,0.0,2142.0,48.8681757656458,1,0,1,1,18648.0
8,8,2011-09-07,210358.0,41.9925642210821,-87.8147351594708,7,9,2011,8,2007-09-04,"5800 North Western Avenue, Chicago, IL 60659, USA",CULEX PIPIENS,58, N WESTERN AVE,T028,"5800  N WESTERN AVE, Chicago, IL",41.986921,-87.689778,9,5,1,4,9,2007,1,1,92,8,1,2007-05-05,66.0,53.0,60.0,38,49.0,5.0,0.0,443.0,1853.0, ,0.0,0.0,0.01,29.4,30.1,11.7,7,12.0,5,5,2007,0,24089.0,2940.0,0.66,2014.0,47.860465116279066,0,0,1,1,16834.0
9,9,2011-09-07,194432.0,41.98646,-87.794225,7,9,2011,9,2007-08-01,"2500 West Grand Avenue, Chicago, IL 60654, USA",CULEX RESTUANS,25, W GRAND AVE,T046,"2500  W GRAND AVE, Chicago, IL",41.891118,-87.65449100000001,8,3,0,1,8,2007,1,3,46,9,2,2007-05-05,66.0,54.0,60.0,39,50.0,5.0,0.0,443.0,1853.0, ,0.0,0.0,0.01,29.46,30.09,11.2,7,11.5,5,5,2007,0,22236.0,3000.0,0.66,2106.0,48.953140578265206,0,0,1,1,17277.0
10,10,2011-09-07,210358.0,41.9856038921454,-87.813391095952,7,9,2011,10,2007-08-15,"West 37th Place, Chicago, IL, USA",CULEX PIPIENS/RESTUANS,81, W 37TH PL.,T157,"8100  W 37TH PL., Chicago, IL",41.825902,-87.667827,5,14,0,15,8,2007,1,2,121,10,1,2007-05-06,68.0,49.0,59.0,30,46.0,6.0,0.0,442.0,1855.0, ,0.0,0.0,0.0,29.57,30.29,14.4,11,15.0,6,5,2007,0,35245.0,2714.0,0.0,1470.0,44.90656982502476,0,0,1,1,13260.0
11,11,2011-09-07,194432.0,41.98646,-87.794225,7,9,2011,11,2007-08-21,"1100 South California Avenue, Chicago, IL 60612, USA",CULEX PIPIENS/RESTUANS,11, S CALIFORNIA,T047,"1100  S CALIFORNIA, Chicago, IL",41.868142,-87.696269,9,7,0,21,8,2007,1,2,12,11,2,2007-05-06,68.0,52.0,60.0,30,46.0,5.0,0.0,442.0,1855.0, ,0.0,0.0,0.0,29.62,30.28,13.8,10,14.5,6,5,2007,0,29680.0,2760.0,0.0,1560.0,44.99735799207397,0,0,1,1,13260.0
